8876 | 2767             3114 6.536e-05 |
8877 | 2767             3114 6.502e-05 |
8878 | 2767             3114 6.427e-05 |
8879 | 2767             3114 6.385e-05 |
8880 | 2767             3114 6.629e-05 |
8881 | 2768             3115 6.552e-05 |
8882 | 2768             3115 7.230e-05 |
8883 | 2768             3115 6.663e-05 |
8884 | 2768             3115 7.397e-05 |
8885 | 2768             3115 6.583e-05 |
8886 | 2769             3116 6.717e-05 |
8887 | 2769             3116 6.751e-05 |
8888 | 2770             3117 7.006e-05 |
8889 | 2770             3117 6.723e-05 |
8890 | 2771             3119 6.754e-05 |
8891 | 2771             3121 7.022e-05 |
8892 | 2772             3122 7.090e-05 |
8893 | 2772             3122 6.676e-05 |
8894 | 2773             3123 6.496e-05 |
8895 | 2773             3123 6.696e-05 |
8896 | 2774             3124 6.511e-05 |
8897 | 2774             3124 6.679e-05 |
8898 | 2775             3125 6.569e-05 |
8899 | 2775             3125 6.563e-05 |
8900 | 2776             3126 6.891e-05 |
8901 | 2776             3126 6.886e-05 |
8902 | 2777             3127 6.515e-05 |
8903 | 2777             3127 6.535e-05 |
8904 | 2778             3128 6.618e-05 |
8905 | 2778             3128 7.444e-05 |
8906 | 2779             3129 7.613e-05 |
8907 | 2779             3129 7.091e-05 |
8908 | 2779             3129 6.853e-05 |
8909 | 2780             3130 6.805e-05 |
8910 | 2780             3130 6.745e-05 |
8911 | 2780             3130 7.049e-05 |
8912 | 2781             3131 7.009e-05 |
8913 | 2781             3131 6.752e-05 |
8914 | 2781             3131 6.749e-05 |
8915 | 2781             3131 6.723e-05 |
8916 | 2782             3132 6.659e-05 |
8917 | 2782             3132 6.661e-05 |
8918 | 2782             3132 6.662e-05 |
8919 | 2782             3132 6.909e-05 |
8920 | 2783             3133 7.039e-05 |
8921 | 2783             3133 7.736e-05 |
8922 | 2783             3133 8.059e-05 |
8923 | 2783             3133 7.392e-05 |
8924 | 2783             3133 7.303e-05 |
8925 | 2784             3134 7.385e-05 |
8926 | 2784             3134 7.075e-05 |
8927 | 2784             3134 6.803e-05 |
8928 | 2784             3134 6.741e-05 |
8929 | 2784             3134 6.693e-05 |
8930 | 2785             3135 6.955e-05 |
8931 | 2785             3135 6.687e-05 |
8932 | 2785             3135 6.718e-05 |
8933 | 2785             3135 6.594e-05 |
8934 | 2785             3135 6.609e-05 |
8935 | 2785             3135 6.594e-05 |
8936 | 2786             3136 6.964e-05 |
8937 | 2786             3136 7.460e-05 |
8938 | 2786             3136 6.812e-05 |
8939 | 2786             3136 7.480e-05 |
8940 | 2786             3136 7.376e-05 |
8941 | 2787             3137 7.280e-05 |
8942 | 2787             3137 7.590e-05 |
8943 | 2787             3137 7.186e-05 |
8944 | 2787             3137 7.597e-05 |
8945 | 2787             3137 6.840e-05 |
8946 | 2787             3137 6.912e-05 |
8947 | 2788             3138 6.643e-05 |
8948 | 2788             3138 6.667e-05 |
8949 | 2788             3138 6.649e-05 |
8950 | 2788             3138 7.210e-05 |
8951 | 2789             3141 7.740e-05 |
8952 | 2789             3143 7.670e-05 |
8953 | 2790             3144 7.341e-05 |
8954 | 2790             3144 7.479e-05 |
8955 | 2790             3144 8.184e-05 |
8956 | 2791             3145 6.944e-05 |
8957 | 2791             3145 7.064e-05 |
8958 | 2792             3146 6.465e-05 |
8959 | 2792             3146 6.843e-05 |
8960 | 2793             3147 6.657e-05 |
8961 | 2793             3147 6.559e-05 |
8962 | 2794             3148 6.750e-05 |
8963 | 2794             3148 8.105e-05 |
8964 | 2795             3149 8.254e-05 |
8965 | 2795             3149 8.014e-05 |
8966 | 2796             3150 8.767e-05 |
8967 | 2796             3150 8.796e-05 |
8968 | 2797             3151 8.438e-05 |
8969 | 2797             3151 8.398e-05 |
8970 | 2797             3151 8.156e-05 |
8971 | 2798             3152 8.357e-05 |
8972 | 2798             3152 8.765e-05 |
8973 | 2798             3152 8.718e-05 |
8974 | 2799             3153 8.584e-05 |
8975 | 2799             3153 8.336e-05 |
8976 | 2799             3153 7.909e-05 |
8977 | 2799             3153 8.003e-05 |
8978 | 2800             3154 8.076e-05 |
8979 | 2800             3154 8.258e-05 |
8980 | 2800             3154 8.099e-05 |
8981 | 2800             3154 8.570e-05 |
8982 | 2801             3155 8.802e-05 |
8983 | 2801             3155 8.522e-05 |
8984 | 2801             3155 8.528e-05 |
8985 | 2801             3155 8.298e-05 |
8986 | 2801             3155 9.102e-05 |
8987 | 2802             3156 7.985e-05 |
8988 | 2802             3156 7.866e-05 |
8989 | 2802             3156 8.028e-05 |
8990 | 2802             3156 8.164e-05 |
8991 | 2802             3156 8.097e-05 |
8992 | 2803             3157 9.089e-05 |
8993 | 2803             3157 8.174e-05 |
8994 | 2803             3157 8.143e-05 |
8995 | 2803             3157 7.951e-05 |
8996 | 2803             3157 7.987e-05 |
8997 | 2803             3157 7.798e-05 |
8998 | 2804             3158 7.687e-05 |
8999 | 2804             3158 8.014e-05 |
9000 | 2804             3158 8.104e-05 |
9001 | 2804             3158 7.996e-05 |
9002 | 2804             3158 7.897e-05 |
9003 | 2804             3158 7.744e-05 |
9004 | 2805             3159 7.556e-05 |
9005 | 2805             3159 7.945e-05 |
9006 | 2805             3159 7.976e-05 |
9007 | 2805             3159 7.856e-05 |
9008 | 2806             3160 7.989e-05 |
9009 | 2806             3160 8.112e-05 |
9010 | 2807             3161 8.763e-05 |
9011 | 2807             3161 8.584e-05 |
9012 | 2808             3162 8.613e-05 |
9013 | 2808             3162 8.388e-05 |
9014 | 2809             3163 8.396e-05 |
9015 | 2809             3163 8.395e-05 |
9016 | 2810             3164 8.244e-05 |
9017 | 2810             3164 8.447e-05 |
9018 | 2811             3165 8.292e-05 |
9019 | 2811             3165 8.933e-05 |
9020 | 2812             3166 8.766e-05 |
9021 | 2812             3166 8.649e-05 |
9022 | 2813             3167 8.442e-05 |
9023 | 2813             3167 8.568e-05 |
9024 | 2814             3168 8.286e-05 |
9025 | 2814             3168 8.316e-05 |
9026 | 2814             3168 8.278e-05 |
9027 | 2815             3169 8.352e-05 |
9028 | 2815             3169 8.919e-05 |
9029 | 2815             3169 8.957e-05 |
9030 | 2816             3170 8.800e-05 |
9031 | 2816             3170 8.687e-05 |
9032 | 2816             3170 9.374e-05 |
9033 | 2817             3171 8.314e-05 |
9034 | 2817             3171 8.497e-05 |
9035 | 2817             3171 8.504e-05 |
9036 | 2817             3171 8.136e-05 |
9037 | 2818             3172 8.406e-05 |
9038 | 2818             3172 8.356e-05 |
9039 | 2818             3172 8.683e-05 |
9040 | 2818             3172 8.333e-05 |
9041 | 2819             3173 8.530e-05 |
9042 | 2819             3173 8.547e-05 |
9043 | 2819             3173 8.476e-05 |
9044 | 2819             3173 8.542e-05 |
9045 | 2819             3173 8.481e-05 |
9046 | 2820             3174 9.137e-05 |
9047 | 2820             3174 9.173e-05 |
9048 | 2820             3174 8.577e-05 |
9049 | 2820             3174 8.651e-05 |
9050 | 2820             3174 8.469e-05 |
9051 | 2821             3175 8.532e-05 |
9052 | 2821             3175 8.538e-05 |
9053 | 2821             3175 8.441e-05 |
9054 | 2821             3175 8.382e-05 |
9055 | 2821             3175 8.986e-05 |
9056 | 2821             3175 8.859e-05 |
9057 | 2822             3176 8.817e-05 |
9058 | 2822             3176 8.603e-05 |
9059 | 2822             3176 8.602e-05 |
9060 | 2822             3176 8.853e-05 |
9061 | 2823             3177 9.113e-05 |
9062 | 2823             3178 8.774e-05 |
9063 | 2823             3178 8.450e-05 |
9064 | 2824             3179 7.843e-05 |
9065 | 2824             3179 8.402e-05 |
9066 | 2824             3179 8.391e-05 |
9067 | 2825             3180 8.138e-05 |
9068 | 2825             3180 8.753e-05 |
9069 | 2825             3180 9.093e-05 |
9070 | 2826             3181 9.109e-05 |
9071 | 2826             3181 8.556e-05 |
9072 | 2826             3181 8.575e-05 |
9073 | 2827             3182 8.685e-05 |
9074 | 2827             3182 8.366e-05 |
9075 | 2828             3183 8.400e-05 |
9076 | 2828             3183 8.489e-05 |
9077 | 2829             3184 8.493e-05 |
9078 | 2829             3184 8.224e-05 |
9079 | 2830             3185 8.461e-05 |
9080 | 2830             3185 8.427e-05 |
9081 | 2831             3186 8.397e-05 |
9082 | 2831             3186 8.441e-05 |
9083 | 2832             3187 9.486e-05 |
9084 | 2832             3187 9.079e-05 |
9085 | 2833             3188 8.850e-05 |
9086 | 2833             3188 1.925e-04 |
9087 | 2833             3188 9.239e-05 |
9088 | 2834             3189 2.110e-04 |
9089 | 2834             3189 9.382e-05 |
9090 | 2834             3189 9.297e-05 |
9091 | 2835             3190 9.332e-05 |
9092 | 2835             3190 1.018e-04 |
9093 | 2835             3190 9.019e-05 |
9094 | 2836             3191 8.871e-05 |
9095 | 2836             3191 9.033e-05 |
9096 | 2836             3191 8.914e-05 |
9097 | 2836             3191 9.003e-05 |
9098 | 2837             3192 9.854e-05 |
9099 | 2837             3192 9.881e-05 |
9100 | 2837             3192 9.519e-05 |
9101 | 2837             3192 9.408e-05 |
9102 | 2838             3193 8.911e-05 |
9103 | 2838             3193 8.817e-05 |
9104 | 2838             3193 8.767e-05 |
9105 | 2838             3193 8.789e-05 |
9106 | 2838             3193 8.847e-05 |
9107 | 2839             3194 8.715e-05 |
9108 | 2839             3194 8.780e-05 |
9109 | 2839             3194 8.683e-05 |
9110 | 2839             3194 8.604e-05 |
9111 | 2839             3194 8.463e-05 |
9112 | 2840             3195 8.389e-05 |
9113 | 2840             3195 8.316e-05 |
9114 | 2840             3195 8.328e-05 |
9115 | 2840             3195 9.243e-05 |
9116 | 2841             3198 9.071e-05 |
9117 | 2841             3200 9.561e-05 |
9118 | 2842             3201 8.255e-05 |
9119 | 2842             3201 8.747e-05 |
9120 | 2843             3202 8.792e-05 |
9121 | 2843             3202 9.397e-05 |
9122 | 2844             3204 9.254e-05 |
9123 | 2844             3205 9.243e-05 |
9124 | 2845             3206 8.907e-05 |
9125 | 2845             3206 8.770e-05 |
9126 | 2846             3207 8.678e-05 |
9127 | 2846             3207 9.315e-05 |
9128 | 2847             3208 9.152e-05 |
9129 | 2847             3208 8.936e-05 |
9130 | 2848             3209 8.760e-05 |
9131 | 2848             3209 8.720e-05 |
9132 | 2848             3209 8.715e-05 |
9133 | 2849             3210 8.545e-05 |
9134 | 2849             3210 8.499e-05 |
9135 | 2849             3210 8.611e-05 |
9136 | 2850             3211 9.129e-05 |
9137 | 2850             3211 9.224e-05 |
9138 | 2850             3211 8.782e-05 |
9139 | 2850             3211 8.543e-05 |
9140 | 2851             3212 8.551e-05 |
9141 | 2851             3212 8.529e-05 |
9142 | 2851             3212 8.496e-05 |
9143 | 2851             3212 8.952e-05 |
9144 | 2852             3213 9.045e-05 |
9145 | 2852             3213 8.930e-05 |
9146 | 2852             3213 8.797e-05 |
9147 | 2852             3213 8.776e-05 |
9148 | 2852             3213 8.555e-05 |
9149 | 2853             3214 8.569e-05 |
9150 | 2853             3214 8.496e-05 |
9151 | 2853             3214 9.104e-05 |
9152 | 2853             3214 8.986e-05 |
9153 | 2853             3214 8.841e-05 |
9154 | 2854             3215 9.829e-05 |
9155 | 2854             3215 9.003e-05 |
9156 | 2854             3215 8.513e-05 |
9157 | 2854             3215 8.481e-05 |
9158 | 2855             3216 9.515e-05 |
9159 | 2855             3216 9.304e-05 |
9160 | 2855             3216 2.131e-04 |
9161 | 2855             3216 1.992e-04 |
9162 | 2856             3217 9.184e-05 |
9163 | 2856             3217 8.944e-05 |
9164 | 2856             3217 8.935e-05 |
9165 | 2856             3217 8.870e-05 |
9166 | 2856             3217 8.961e-05 |
9167 | 2857             3218 9.552e-05 |
9168 | 2857             3218 9.213e-05 |
9169 | 2857             3218 8.972e-05 |
9170 | 2857             3218 8.946e-05 |
9171 | 2857             3218 8.724e-05 |
9172 | 2858             3219 8.818e-05 |
9173 | 2858             3219 8.580e-05 |
9174 | 2858             3219 7.970e-05 |
9175 | 2858             3219 8.487e-05 |
9176 | 2858             3219 8.294e-05 |
9177 | 2858             3219 8.437e-05 |
9178 | 2859             3220 8.377e-05 |
9179 | 2859             3220 9.285e-05 |
9180 | 2860             3221 9.271e-05 |
9181 | 2860             3222 9.049e-05 |
9182 | 2861             3225 9.015e-05 |
9183 | 2861             3226 8.657e-05 |
9184 | 2862             3227 8.621e-05 |
9185 | 2862             3227 8.810e-05 |
9186 | 2863             3228 8.814e-05 |
9187 | 2863             3228 9.033e-05 |
9188 | 2864             3229 8.691e-05 |
9189 | 2864             3229 8.403e-05 |
9190 | 2865             3230 8.622e-05 |
9191 | 2865             3230 8.435e-05 |
9192 | 2866             3231 8.399e-05 |
9193 | 2866             3231 8.853e-05 |
9194 | 2867             3232 9.117e-05 |
9195 | 2867             3232 9.054e-05 |
9196 | 2868             3233 9.148e-05 |
9197 | 2868             3233 8.940e-05 |
9198 | 2869             3234 8.633e-05 |
9199 | 2869             3234 8.752e-05 |
9200 | 2869             3234 8.657e-05 |
9201 | 2870             3235 9.335e-05 |
9202 | 2870             3235 8.412e-05 |
9203 | 2870             3235 8.509e-05 |
9204 | 2871             3236 8.834e-05 |
9205 | 2871             3236 9.027e-05 |
9206 | 2871             3236 8.859e-05 |
9207 | 2871             3236 8.846e-05 |
9208 | 2872             3237 8.548e-05 |
9209 | 2872             3237 8.665e-05 |
9210 | 2872             3237 8.443e-05 |
9211 | 2872             3237 9.277e-05 |
9212 | 2873             3238 9.116e-05 |
9213 | 2873             3238 8.857e-05 |
9214 | 2873             3238 8.918e-05 |
9215 | 2873             3238 8.847e-05 |
9216 | 2873             3238 8.857e-05 |
9217 | 2874             3239 8.766e-05 |
9218 | 2874             3239 8.753e-05 |
9219 | 2874             3239 8.493e-05 |
9220 | 2874             3239 9.374e-05 |
9221 | 2874             3239 9.608e-05 |
9222 | 2875             3240 9.390e-05 |
9223 | 2875             3240 9.249e-05 |
9224 | 2875             3240 8.794e-05 |
9225 | 2875             3240 8.738e-05 |
9226 | 2875             3240 8.705e-05 |
9227 | 2875             3240 9.388e-05 |
9228 | 2876             3241 9.113e-05 |
9229 | 2876             3241 8.872e-05 |
9230 | 2876             3241 8.975e-05 |
9231 | 2877             3242 8.308e-05 |
9232 | 2877             3242 8.458e-05 |
9233 | 2877             3242 8.666e-05 |
9234 | 2878             3243 8.410e-05 |
9235 | 2878             3243 8.602e-05 |
9236 | 2878             3243 8.589e-05 |
9237 | 2879             3244 8.686e-05 |
9238 | 2879             3244 8.599e-05 |
9239 | 2879             3244 9.197e-05 |
9240 | 2880             3245 9.110e-05 |
9241 | 2880             3245 9.099e-05 |
9242 | 2880             3245 9.027e-05 |
9243 | 2881             3246 8.806e-05 |
9244 | 2881             3246 9.315e-05 |
9245 | 2881             3246 8.695e-05 |
9246 | 2882             3247 8.932e-05 |
9247 | 2882             3247 8.932e-05 |
9248 | 2883             3248 8.767e-05 |
9249 | 2883             3248 8.809e-05 |
9250 | 2884             3249 8.672e-05 |
9251 | 2884             3249 8.623e-05 |
9252 | 2884             3249 8.315e-05 |
9253 | 2885             3250 8.771e-05 |
9254 | 2885             3250 9.414e-05 |
9255 | 2886             3251 9.277e-05 |
9256 | 2886             3251 8.744e-05 |
9257 | 2887             3252 9.054e-05 |
9258 | 2887             3252 8.781e-05 |
9259 | 2887             3252 9.241e-05 |
9260 | 2888             3253 9.114e-05 |
9261 | 2888             3253 8.709e-05 |
9262 | 2888             3253 8.625e-05 |
9263 | 2889             3254 8.602e-05 |
9264 | 2889             3254 8.607e-05 |
9265 | 2889             3254 9.150e-05 |
9266 | 2889             3254 8.949e-05 |
9267 | 2890             3255 8.744e-05 |
9268 | 2890             3255 8.790e-05 |
9269 | 2890             3255 8.627e-05 |
9270 | 2890             3255 8.611e-05 |
9271 | 2891             3256 8.350e-05 |
9272 | 2891             3256 8.422e-05 |
9273 | 2891             3256 8.600e-05 |
